,Date,Average,Ticker,Commodity
1191,2025-04-01,38.505001068115234,LIT,lithium
1192,2025-04-02,38.364999771118164,LIT,lithium
1193,2025-04-03,37.19000053405762,LIT,lithium
1194,2025-04-04,35.189998626708984,LIT,lithium
1195,2025-04-07,32.64500045776367,LIT,lithium
1196,2025-04-08,32.69000053405762,LIT,lithium
1197,2025-04-09,33.8799991607666,LIT,lithium
1198,2025-04-10,34.439998626708984,LIT,lithium
1199,2025-04-11,35.02000045776367,LIT,lithium
1200,2025-01-16,,CUP,coffee
1201,2025-01-17,,CUP,coffee
1202,2025-01-21,,CUP,coffee
1203,2025-01-22,,CUP,coffee
1204,2025-01-23,,CUP,coffee
1205,2025-01-24,,CUP,coffee
1206,2025-01-27,,CUP,coffee
1207,2025-01-28,,CUP,coffee
1208,2025-01-29,,CUP,coffee
1209,2025-01-30,,CUP,coffee
1210,2025-01-31,,CUP,coffee
1211,2025-02-03,,CUP,coffee
1212,2025-02-04,,CUP,coffee
1213,2025-02-05,,CUP,coffee
1214,2025-02-06,,CUP,coffee
1215,2025-02-07,,CUP,coffee
1216,2025-02-10,,CUP,coffee
1217,2025-02-11,,CUP,coffee
1218,2025-02-12,,CUP,coffee
1219,2025-02-13,,CUP,coffee
1220,2025-02-14,,CUP,coffee
1221,2025-02-18,,CUP,coffee
1222,2025-02-19,,CUP,coffee
1223,2025-02-20,,CUP,coffee
1224,2025-02-21,,CUP,coffee
1225,2025-02-24,,CUP,coffee
1226,2025-02-25,,CUP,coffee
1227,2025-02-26,,CUP,coffee
1228,2025-02-27,,CUP,coffee
1229,2025-02-28,,CUP,coffee
1230,2025-03-03,,CUP,coffee
1231,2025-03-04,,CUP,coffee
1232,2025-03-05,,CUP,coffee
1233,2025-03-06,,CUP,coffee
1234,2025-03-07,,CUP,coffee
1235,2025-03-10,,CUP,coffee
1236,2025-03-11,,CUP,coffee
1237,2025-03-12,,CUP,coffee
1238,2025-03-13,,CUP,coffee
1239,2025-03-14,,CUP,coffee
1240,2025-03-17,,CUP,coffee
1241,2025-03-18,,CUP,coffee
1242,2025-03-19,,CUP,coffee
1243,2025-03-20,,CUP,coffee
1244,2025-03-21,,CUP,coffee
1245,2025-03-24,,CUP,coffee
1246,2025-03-25,,CUP,coffee
1247,2025-03-26,,CUP,coffee
1248,2025-03-27,,CUP,coffee
1249,2025-03-28,,CUP,coffee
1250,2025-03-31,,CUP,coffee
1251,2025-04-01,,CUP,coffee
1252,2025-04-02,,CUP,coffee
1253,2025-04-03,,CUP,coffee
1254,2025-04-04,,CUP,coffee
1255,2025-04-07,,CUP,coffee
1256,2025-04-08,,CUP,coffee
1257,2025-04-09,,CUP,coffee
1258,2025-04-10,,CUP,coffee
1259,2025-04-11,,CUP,coffee
1260,2025-01-16,,CAFE,coffee
1261,2025-01-17,,CAFE,coffee
1262,2025-01-21,,CAFE,coffee
1263,2025-01-22,,CAFE,coffee
1264,2025-01-23,,CAFE,coffee
1265,2025-01-24,,CAFE,coffee
1266,2025-01-27,,CAFE,coffee
1267,2025-01-28,,CAFE,coffee
1268,2025-01-29,,CAFE,coffee
1269,2025-01-30,,CAFE,coffee
1270,2025-01-31,,CAFE,coffee
1271,2025-02-03,,CAFE,coffee
1272,2025-02-04,,CAFE,coffee
1273,2025-02-05,,CAFE,coffee
1274,2025-02-06,,CAFE,coffee
1275,2025-02-07,,CAFE,coffee
1276,2025-02-10,,CAFE,coffee
1277,2025-02-11,,CAFE,coffee
1278,2025-02-12,,CAFE,coffee
1279,2025-02-13,,CAFE,coffee
1280,2025-02-14,,CAFE,coffee
1281,2025-02-18,,CAFE,coffee
1282,2025-02-19,,CAFE,coffee
1283,2025-02-20,,CAFE,coffee
1284,2025-02-21,,CAFE,coffee
1285,2025-02-24,,CAFE,coffee
1286,2025-02-25,,CAFE,coffee
1287,2025-02-26,,CAFE,coffee
1288,2025-02-27,,CAFE,coffee
1289,2025-02-28,,CAFE,coffee
1290,2025-03-03,,CAFE,coffee
1291,2025-03-04,,CAFE,coffee
1292,2025-03-05,,CAFE,coffee
1293,2025-03-06,,CAFE,coffee
1294,2025-03-07,,CAFE,coffee
1295,2025-03-10,,CAFE,coffee
1296,2025-03-11,,CAFE,coffee
1297,2025-03-12,,CAFE,coffee
1298,2025-03-13,,CAFE,coffee
1299,2025-03-14,,CAFE,coffee
1300,2025-03-17,,CAFE,coffee
1301,2025-03-18,,CAFE,coffee
1302,2025-03-19,,CAFE,coffee
1303,2025-03-20,,CAFE,coffee
1304,2025-03-21,,CAFE,coffee
1305,2025-03-24,,CAFE,coffee
1306,2025-03-25,,CAFE,coffee
1307,2025-03-26,,CAFE,coffee
1308,2025-03-27,,CAFE,coffee
1309,2025-03-28,,CAFE,coffee
1310,2025-03-31,,CAFE,coffee
1311,2025-04-01,,CAFE,coffee
1312,2025-04-02,,CAFE,coffee
1313,2025-04-03,,CAFE,coffee
1314,2025-04-04,,CAFE,coffee
1315,2025-04-07,,CAFE,coffee
1316,2025-04-08,,CAFE,coffee
1317,2025-04-09,,CAFE,coffee
1318,2025-04-10,,CAFE,coffee
1319,2025-04-11,,CAFE,coffee
1320,2025-01-16,5.619999885559082,AG,silver
1321,2025-01-17,5.664999961853027,AG,silver
1322,2025-01-21,5.795000076293945,AG,silver
1323,2025-01-22,5.690000057220459,AG,silver
1324,2025-01-23,5.545000076293945,AG,silver
1325,2025-01-24,5.694999933242798,AG,silver
1326,2025-01-27,5.394999980926514,AG,silver
1327,2025-01-28,5.330000162124634,AG,silver
1328,2025-01-29,5.440000057220459,AG,silver
1329,2025-01-30,5.879999876022339,AG,silver
1330,2025-01-31,5.8349997997283936,AG,silver
1331,2025-02-03,5.684999942779541,AG,silver
1332,2025-02-04,6.014999866485596,AG,silver
1333,2025-02-05,6.085000038146973,AG,silver
1334,2025-02-06,5.920000076293945,AG,silver
1335,2025-02-07,5.789999961853027,AG,silver
1336,2025-02-10,5.759999990463257,AG,silver
1337,2025-02-11,5.615000009536743,AG,silver
1338,2025-02-12,5.690000057220459,AG,silver
1339,2025-02-13,5.744999885559082,AG,silver
1340,2025-02-14,5.700000047683716,AG,silver
1341,2025-02-18,5.454999923706055,AG,silver
1342,2025-02-19,5.359999895095825,AG,silver
1343,2025-02-20,5.580000162124634,AG,silver
1344,2025-02-21,5.610000133514404,AG,silver
1345,2025-02-24,5.640000104904175,AG,silver
1346,2025-02-25,5.539999961853027,AG,silver
1347,2025-02-26,5.610000133514404,AG,silver
1348,2025-02-27,5.480000019073486,AG,silver
1349,2025-02-28,5.294999837875366,AG,silver
1350,2025-03-03,5.450000047683716,AG,silver
1351,2025-03-04,5.400000095367432,AG,silver
1352,2025-03-05,5.605000019073486,AG,silver
1353,2025-03-06,5.7799999713897705,AG,silver
1354,2025-03-07,5.855000019073486,AG,silver
1355,2025-03-10,5.670000076293945,AG,silver
1356,2025-03-11,5.9100000858306885,AG,silver
1357,2025-03-12,6.139999866485596,AG,silver
1358,2025-03-13,6.419999837875366,AG,silver
1359,2025-03-14,6.734999895095825,AG,silver
1360,2025-03-17,6.894999980926514,AG,silver
1361,2025-03-18,7.275000095367432,AG,silver
1362,2025-03-19,7.2149999141693115,AG,silver
1363,2025-03-20,7.049999952316284,AG,silver
1364,2025-03-21,6.914999961853027,AG,silver
1365,2025-03-24,6.940000057220459,AG,silver
1366,2025-03-25,7.049999952316284,AG,silver
1367,2025-03-26,6.855000019073486,AG,silver
1368,2025-03-27,6.954999923706055,AG,silver
1369,2025-03-28,6.890000104904175,AG,silver
1370,2025-03-31,6.7250001430511475,AG,silver
1371,2025-04-01,6.650000095367432,AG,silver
1372,2025-04-02,6.634999990463257,AG,silver
1373,2025-04-03,6.269999980926514,AG,silver
1374,2025-04-04,5.8399999141693115,AG,silver
1375,2025-04-07,5.4700000286102295,AG,silver
1376,2025-04-08,5.494999885559082,AG,silver
1377,2025-04-09,5.684999942779541,AG,silver
1378,2025-04-10,5.950000047683716,AG,silver
1379,2025-04-11,6.299999952316284,AG,silver
1380,2025-01-16,51.25,IAU,gold
1381,2025-01-17,51.025001525878906,IAU,gold
1382,2025-01-21,51.64999961853027,IAU,gold
1383,2025-01-22,52.01999855041504,IAU,gold
1384,2025-01-23,51.885000228881836,IAU,gold
1385,2025-01-24,52.329999923706055,IAU,gold
1386,2025-01-27,51.834999084472656,IAU,gold
1387,2025-01-28,52.079999923706055,IAU,gold
1388,2025-01-29,52.02000045776367,IAU,gold
1389,2025-01-30,52.67499923706055,IAU,gold
1390,2025-01-31,52.93000030517578,IAU,gold
1391,2025-02-03,53.14999961853027,IAU,gold
1392,2025-02-04,53.619998931884766,IAU,gold
1393,2025-02-05,54.05000114440918,IAU,gold
1394,2025-02-06,53.90999984741211,IAU,gold
1395,2025-02-07,54.10000038146973,IAU,gold
1396,2025-02-10,54.85500144958496,IAU,gold
1397,2025-02-11,54.724998474121094,IAU,gold
1398,2025-02-12,54.70000076293945,IAU,gold
1399,2025-02-13,55.084999084472656,IAU,gold
1400,2025-02-14,54.85000038146973,IAU,gold
1401,2025-02-18,55.26499938964844,IAU,gold
1402,2025-02-19,55.39499855041504,IAU,gold
1403,2025-02-20,55.35999870300293,IAU,gold
1404,2025-02-21,55.385000228881836,IAU,gold
1405,2025-02-24,55.60000038146973,IAU,gold
1406,2025-02-25,55.25,IAU,gold
1407,2025-02-26,54.84000015258789,IAU,gold
1408,2025-02-27,54.36000061035156,IAU,gold
1409,2025-02-28,53.78499984741211,IAU,gold
1410,2025-03-03,54.39999961853027,IAU,gold
1411,2025-03-04,55.045000076293945,IAU,gold
1412,2025-03-05,54.994998931884766,IAU,gold
1413,2025-03-06,54.869998931884766,IAU,gold
1414,2025-03-07,54.97500038146973,IAU,gold
1415,2025-03-10,54.59000015258789,IAU,gold
1416,2025-03-11,55.0049991607666,IAU,gold
1417,2025-03-12,55.114999771118164,IAU,gold
1418,2025-03-13,55.920000076293945,IAU,gold
1419,2025-03-14,56.40500068664551,IAU,gold
1420,2025-03-17,56.494998931884766,IAU,gold
1421,2025-03-18,57.27499961853027,IAU,gold
1422,2025-03-19,57.38999938964844,IAU,gold
1423,2025-03-20,57.30999946594238,IAU,gold
1424,2025-03-21,57.05500030517578,IAU,gold
1425,2025-03-24,56.8700008392334,IAU,gold
1426,2025-03-25,57.005001068115234,IAU,gold
1427,2025-03-26,56.994998931884766,IAU,gold
1428,2025-03-27,57.53000068664551,IAU,gold
1429,2025-03-28,58.09000015258789,IAU,gold
1430,2025-03-31,58.89500045776367,IAU,gold
1431,2025-04-01,58.954999923706055,IAU,gold
1432,2025-04-02,58.96000099182129,IAU,gold
1433,2025-04-03,58.224998474121094,IAU,gold
1434,2025-04-04,57.64499855041504,IAU,gold
1435,2025-04-07,56.56999969482422,IAU,gold
1436,2025-04-08,56.579999923706055,IAU,gold
1437,2025-04-09,58.060001373291016,IAU,gold
1438,2025-04-10,59.454999923706055,IAU,gold
1439,2025-04-11,60.954999923706055,IAU,gold
1440,2025-01-16,19.320000648498535,CORN,corn
1441,2025-01-17,19.520000457763672,CORN,corn
1442,2025-01-21,19.78499984741211,CORN,corn
1443,2025-01-22,19.780000686645508,CORN,corn
1444,2025-01-23,19.80500030517578,CORN,corn
1445,2025-01-24,19.77999973297119,CORN,corn
1446,2025-01-27,19.619999885559082,CORN,corn
1447,2025-01-28,19.77500057220459,CORN,corn
1448,2025-01-29,20.065000534057617,CORN,corn
1449,2025-01-30,20.074999809265137,CORN,corn
1450,2025-01-31,19.755000114440918,CORN,corn
1451,2025-02-03,19.75,CORN,corn
1452,2025-02-04,20.09500026702881,CORN,corn
1453,2025-02-05,20.170000076293945,CORN,corn
1454,2025-02-06,20.204999923706055,CORN,corn
1455,2025-02-07,20.074999809265137,CORN,corn
1456,2025-02-10,20.114999771118164,CORN,corn
1457,2025-02-11,20.130000114440918,CORN,corn
1458,2025-02-12,20.11500072479248,CORN,corn
1459,2025-02-13,20.184999465942383,CORN,corn
1460,2025-02-14,20.269999504089355,CORN,corn
1461,2025-02-18,20.494999885559082,CORN,corn
1462,2025-02-19,20.53499984741211,CORN,corn
1463,2025-02-20,20.575000762939453,CORN,corn
1464,2025-02-21,20.335000038146973,CORN,corn
1465,2025-02-24,20.049999237060547,CORN,corn
1466,2025-02-25,19.890000343322754,CORN,corn
1467,2025-02-26,19.920000076293945,CORN,corn
1468,2025-02-27,19.610000610351562,CORN,corn
1469,2025-02-28,19.28499984741211,CORN,corn
1470,2025-03-03,18.84000015258789,CORN,corn
1471,2025-03-04,18.47000026702881,CORN,corn
1472,2025-03-05,18.609999656677246,CORN,corn
1473,2025-03-06,18.75999927520752,CORN,corn
1474,2025-03-07,18.979999542236328,CORN,corn
1475,2025-03-10,19.145000457763672,CORN,corn
1476,2025-03-11,19.13499927520752,CORN,corn
1477,2025-03-12,18.860000610351562,CORN,corn
1478,2025-03-13,18.880000114440918,CORN,corn
1479,2025-03-14,18.880000114440918,CORN,corn
1480,2025-03-17,18.949999809265137,CORN,corn
1481,2025-03-18,18.960000038146973,CORN,corn
1482,2025-03-19,18.850000381469727,CORN,corn
1483,2025-03-20,18.949999809265137,CORN,corn
1484,2025-03-21,18.929999351501465,CORN,corn
1485,2025-03-24,18.914999961853027,CORN,corn
1486,2025-03-25,18.78499984741211,CORN,corn
1487,2025-03-26,18.679999351501465,CORN,corn
1488,2025-03-27,18.5,CORN,corn
1489,2025-03-28,18.40999984741211,CORN,corn
1490,2025-03-31,18.53499984741211,CORN,corn
1491,2025-04-01,18.69499969482422,CORN,corn
1492,2025-04-02,18.65000057220459,CORN,corn
1493,2025-04-03,18.585000038146973,CORN,corn
1494,2025-04-04,18.614999771118164,CORN,corn
1495,2025-04-07,18.639999389648438,CORN,corn
1496,2025-04-08,18.77999973297119,CORN,corn
1497,2025-04-09,18.97499942779541,CORN,corn
1498,2025-04-10,19.09500026702881,CORN,corn
1499,2025-04-11,19.479999542236328,CORN,corn
1500,2025-01-16,40.488109597645305,SLB,oil
1501,2025-01-17,42.568626181883886,SLB,oil
1502,2025-01-21,43.541849852511845,SLB,oil
1503,2025-01-22,42.21111705941249,SLB,oil
1504,2025-01-23,41.78905438754748,SLB,oil
1505,2025-01-24,41.93305134481287,SLB,oil
1506,2025-01-27,42.07208133924814,SLB,oil
1507,2025-01-28,41.64505699290668,SLB,oil
1508,2025-01-29,40.84561967033474,SLB,oil
1509,2025-01-30,40.73638153076172,SLB,oil
1510,2025-01-31,40.44838859244676,SLB,oil
1511,2025-02-03,39.86743235166108,SLB,oil
1512,2025-02-04,40.200118046025544,SLB,oil
1513,2025-02-05,40.83500099182129,SLB,oil
1514,2025-02-06,40.56999969482422,SLB,oil
1515,2025-02-07,40.17499923706055,SLB,oil
1516,2025-02-10,40.904998779296875,SLB,oil
1517,2025-02-11,41.529998779296875,SLB,oil
1518,2025-02-12,41.489999771118164,SLB,oil
1519,2025-02-13,41.790000915527344,SLB,oil
1520,2025-02-14,42.0049991607666,SLB,oil
1521,2025-02-18,42.34000015258789,SLB,oil
1522,2025-02-19,42.31500053405762,SLB,oil
1523,2025-02-20,42.35499954223633,SLB,oil
1524,2025-02-21,42.02000045776367,SLB,oil
1525,2025-02-24,41.73499870300293,SLB,oil
1526,2025-02-25,41.224998474121094,SLB,oil
1527,2025-02-26,40.8849983215332,SLB,oil
1528,2025-02-27,40.885000228881836,SLB,oil
1529,2025-02-28,41.239999771118164,SLB,oil
1530,2025-03-03,40.89999961853027,SLB,oil
1531,2025-03-04,39.14000129699707,SLB,oil
1532,2025-03-05,39.06500053405762,SLB,oil
1533,2025-03-06,39.38999938964844,SLB,oil
1534,2025-03-07,40.654998779296875,SLB,oil
1535,2025-03-10,41.18000030517578,SLB,oil
1536,2025-03-11,40.73500061035156,SLB,oil
1537,2025-03-12,40.1299991607666,SLB,oil
1538,2025-03-13,40.005001068115234,SLB,oil
1539,2025-03-14,40.75,SLB,oil
1540,2025-03-17,41.26499938964844,SLB,oil
1541,2025-03-18,41.364999771118164,SLB,oil
1542,2025-03-19,41.22500038146973,SLB,oil
1543,2025-03-20,41.01999855041504,SLB,oil
1544,2025-03-21,40.98500061035156,SLB,oil
1545,2025-03-24,41.510000228881836,SLB,oil
1546,2025-03-25,42.13999938964844,SLB,oil
1547,2025-03-26,42.579999923706055,SLB,oil
1548,2025-03-27,42.239999771118164,SLB,oil
1549,2025-03-28,42.01500129699707,SLB,oil
1550,2025-03-31,41.579999923706055,SLB,oil
1551,2025-04-01,41.989999771118164,SLB,oil
1552,2025-04-02,41.904998779296875,SLB,oil
1553,2025-04-03,39.55999946594238,SLB,oil
1554,2025-04-04,36.09499931335449,SLB,oil
1555,2025-04-07,33.09000015258789,SLB,oil
1556,2025-04-08,33.19000053405762,SLB,oil
1557,2025-04-09,33.635000228881836,SLB,oil
1558,2025-04-10,33.65999984741211,SLB,oil
1559,2025-04-11,33.244998931884766,SLB,oil
1560,2025-01-16,433.9837902248116,DE,corn
1561,2025-01-17,450.05264975718745,DE,corn
1562,2025-01-21,459.20565661994897,DE,corn
1563,2025-01-22,459.68897219326163,DE,corn
1564,2025-01-23,466.31083648682574,DE,corn
1565,2025-01-24,474.9556228912757,DE,corn
1566,2025-01-27,480.3966133101371,DE,corn
1567,2025-01-28,479.52467218148473,DE,corn
1568,2025-01-29,477.9103241618095,DE,corn
1569,2025-01-30,476.2062639384938,DE,corn
1570,2025-01-31,476.116571565243,DE,corn
1571,2025-02-03,463.97897099812803,DE,corn
1572,2025-02-04,468.8320418729995,DE,corn
1573,2025-02-05,468.45832779402235,DE,corn
1574,2025-02-06,466.53505374843314,DE,corn
1575,2025-02-07,465.384067982838,DE,corn
1576,2025-02-10,467.1529031588173,DE,corn
1577,2025-02-11,470.267003188775,DE,corn
1578,2025-02-12,471.03930897677196,DE,corn
1579,2025-02-13,458.7572335589632,DE,corn
1580,2025-02-14,473.40605680418975,DE,corn
1581,2025-02-18,489.56957348571814,DE,corn
1582,2025-02-19,500.96474687136663,DE,corn
1583,2025-02-20,500.2173775423198,DE,corn
1584,2025-02-21,491.9064075981904,DE,corn
1585,2025-02-24,485.5685657611936,DE,corn
1586,2025-02-25,485.43900781940505,DE,corn
1587,2025-02-26,482.5740253571845,DE,corn
1588,2025-02-27,479.75885115555576,DE,corn
1589,2025-02-28,478.68760853958497,DE,corn
1590,2025-03-03,473.29641869526057,DE,corn
1591,2025-03-04,454.5020829532388,DE,corn
1592,2025-03-05,462.3297596963889,DE,corn
1593,2025-03-06,473.76480096991224,DE,corn
1594,2025-03-07,487.2426866021505,DE,corn
1595,2025-03-10,491.4828872291366,DE,corn
1596,2025-03-11,478.05480938379924,DE,corn
1597,2025-03-12,471.5325777396461,DE,corn
1598,2025-03-13,468.6775842841302,DE,corn
1599,2025-03-14,473.03235309112677,DE,corn
1600,2025-03-17,478.169413750563,DE,corn
1601,2025-03-18,479.9731060781164,DE,corn
1602,2025-03-19,477.4170403120264,DE,corn
1603,2025-03-20,474.85100347414567,DE,corn
1604,2025-03-21,471.3681567299388,DE,corn
1605,2025-03-24,476.6347619312152,DE,corn
1606,2025-03-25,478.6477332773782,DE,corn
1607,2025-03-26,480.86499448477684,DE,corn
1608,2025-03-27,479.141024131482,DE,corn
1609,2025-03-28,469.8086251809011,DE,corn
1610,2025-03-31,465.0550079345703,DE,corn
1611,2025-04-01,473.9049987792969,DE,corn
1612,2025-04-02,472.1699981689453,DE,corn
1613,2025-04-03,452.0,DE,corn
1614,2025-04-04,428.1599884033203,DE,corn
1615,2025-04-07,420.24000549316406,DE,corn
1616,2025-04-08,423.22499084472656,DE,corn
1617,2025-04-09,430.1549987792969,DE,corn
1618,2025-04-10,444.2749938964844,DE,corn
1619,2025-04-11,451.69000244140625,DE,corn
1620,2025-01-16,19.515000343322754,UNG,natural gas
1621,2025-01-17,18.420000076293945,UNG,natural gas
1622,2025-01-21,17.859999656677246,UNG,natural gas
1623,2025-01-22,18.200000762939453,UNG,natural gas
1624,2025-01-23,18.489999771118164,UNG,natural gas
1625,2025-01-24,17.985000610351562,UNG,natural gas
1626,2025-01-27,17.184999465942383,UNG,natural gas
1627,2025-01-28,16.440000534057617,UNG,natural gas
1628,2025-01-29,16.734999656677246,UNG,natural gas
1629,2025-01-30,16.3149995803833,UNG,natural gas
1630,2025-01-31,16.080000400543213,UNG,natural gas
1631,2025-02-03,17.539999961853027,UNG,natural gas
1632,2025-02-04,16.899999618530273,UNG,natural gas
1633,2025-02-05,17.369999885559082,UNG,natural gas
1634,2025-02-06,17.6899995803833,UNG,natural gas
1635,2025-02-07,17.625,UNG,natural gas
1636,2025-02-10,18.014999389648438,UNG,natural gas
1637,2025-02-11,18.630000114440918,UNG,natural gas
1638,2025-02-12,18.77500057220459,UNG,natural gas
1639,2025-02-13,19.34500026702881,UNG,natural gas
1640,2025-02-14,19.630000114440918,UNG,natural gas
1641,2025-02-18,20.285000801086426,UNG,natural gas
1642,2025-02-19,22.170000076293945,UNG,natural gas
1643,2025-02-20,21.72499942779541,UNG,natural gas
1644,2025-02-21,22.239999771118164,UNG,natural gas
1645,2025-02-24,21.140000343322754,UNG,natural gas
1646,2025-02-25,21.53499984741211,UNG,natural gas
1647,2025-02-26,21.269999504089355,UNG,natural gas
1648,2025-02-27,21.050000190734863,UNG,natural gas
1649,2025-02-28,20.480000495910645,UNG,natural gas
1650,2025-03-03,21.320000648498535,UNG,natural gas
1651,2025-03-04,23.175000190734863,UNG,natural gas
1652,2025-03-05,23.164999961853027,UNG,natural gas
1653,2025-03-06,23.005000114440918,UNG,natural gas
1654,2025-03-07,22.695000648498535,UNG,natural gas
1655,2025-03-10,23.850000381469727,UNG,natural gas
1656,2025-03-11,23.68000030517578,UNG,natural gas
1657,2025-03-12,21.979999542236328,UNG,natural gas
1658,2025-03-13,21.265000343322754,UNG,natural gas
1659,2025-03-14,21.47000026702881,UNG,natural gas
1660,2025-03-17,21.31999969482422,UNG,natural gas
1661,2025-03-18,21.52999973297119,UNG,natural gas
1662,2025-03-19,22.195000648498535,UNG,natural gas
1663,2025-03-20,21.53499984741211,UNG,natural gas
1664,2025-03-21,21.020000457763672,UNG,natural gas
1665,2025-03-24,20.864999771118164,UNG,natural gas
1666,2025-03-25,20.5649995803833,UNG,natural gas
1667,2025-03-26,20.274999618530273,UNG,natural gas
1668,2025-03-27,20.295000076293945,UNG,natural gas
1669,2025-03-28,20.90999984741211,UNG,natural gas
1670,2025-03-31,21.86500072479248,UNG,natural gas
1671,2025-04-01,20.910000801086426,UNG,natural gas
1672,2025-04-02,21.059999465942383,UNG,natural gas
1673,2025-04-03,21.6899995803833,UNG,natural gas
1674,2025-04-04,20.105000495910645,UNG,natural gas
1675,2025-04-07,19.579999923706055,UNG,natural gas
1676,2025-04-08,18.9350004196167,UNG,natural gas
1677,2025-04-09,18.920000076293945,UNG,natural gas
1678,2025-04-10,18.804999351501465,UNG,natural gas
1679,2025-04-11,18.3149995803833,UNG,natural gas
1680,2025-01-16,,COG,natural gas
1681,2025-01-17,,COG,natural gas
1682,2025-01-21,,COG,natural gas
1683,2025-01-22,,COG,natural gas
1684,2025-01-23,,COG,natural gas
1685,2025-01-24,,COG,natural gas
1686,2025-01-27,,COG,natural gas
1687,2025-01-28,,COG,natural gas
1688,2025-01-29,,COG,natural gas
1689,2025-01-30,,COG,natural gas
1690,2025-01-31,,COG,natural gas
1691,2025-02-03,,COG,natural gas
1692,2025-02-04,,COG,natural gas
1693,2025-02-05,,COG,natural gas
1694,2025-02-06,,COG,natural gas
1695,2025-02-07,,COG,natural gas
1696,2025-02-10,,COG,natural gas
1697,2025-02-11,,COG,natural gas
1698,2025-02-12,,COG,natural gas
1699,2025-02-13,,COG,natural gas
1700,2025-02-14,,COG,natural gas
1701,2025-02-18,,COG,natural gas
1702,2025-02-19,,COG,natural gas
1703,2025-02-20,,COG,natural gas
1704,2025-02-21,,COG,natural gas
1705,2025-02-24,,COG,natural gas
1706,2025-02-25,,COG,natural gas
1707,2025-02-26,,COG,natural gas
1708,2025-02-27,,COG,natural gas
1709,2025-02-28,,COG,natural gas
1710,2025-03-03,,COG,natural gas
1711,2025-03-04,,COG,natural gas
1712,2025-03-05,,COG,natural gas
1713,2025-03-06,,COG,natural gas
1714,2025-03-07,,COG,natural gas
1715,2025-03-10,,COG,natural gas
1716,2025-03-11,,COG,natural gas
1717,2025-03-12,,COG,natural gas
1718,2025-03-13,,COG,natural gas
1719,2025-03-14,,COG,natural gas
1720,2025-03-17,,COG,natural gas
1721,2025-03-18,,COG,natural gas
1722,2025-03-19,,COG,natural gas
1723,2025-03-20,,COG,natural gas
1724,2025-03-21,,COG,natural gas
1725,2025-03-24,,COG,natural gas
1726,2025-03-25,,COG,natural gas
1727,2025-03-26,,COG,natural gas
1728,2025-03-27,,COG,natural gas
1729,2025-03-28,,COG,natural gas
1730,2025-03-31,,COG,natural gas
1731,2025-04-01,,COG,natural gas
1732,2025-04-02,,COG,natural gas
1733,2025-04-03,,COG,natural gas
1734,2025-04-04,,COG,natural gas
1735,2025-04-07,,COG,natural gas
1736,2025-04-08,,COG,natural gas
1737,2025-04-09,,COG,natural gas
1738,2025-04-10,,COG,natural gas
1739,2025-04-11,,COG,natural gas
1740,2025-01-16,293.0850067138672,OIH,oil
1741,2025-01-17,297.7550048828125,OIH,oil
1742,2025-01-21,301.0699920654297,OIH,oil
1743,2025-01-22,294.5,OIH,oil
1744,2025-01-23,291.9499969482422,OIH,oil
1745,2025-01-24,290.55499267578125,OIH,oil
1746,2025-01-27,286.4949951171875,OIH,oil
1747,2025-01-28,282.32000732421875,OIH,oil
1748,2025-01-29,278.5749969482422,OIH,oil
1749,2025-01-30,279.79998779296875,OIH,oil
1750,2025-01-31,278.9199981689453,OIH,oil
1751,2025-02-03,275.94000244140625,OIH,oil
1752,2025-02-04,278.25999450683594,OIH,oil
1753,2025-02-05,284.8550109863281,OIH,oil
1754,2025-02-06,281.9700012207031,OIH,oil
1755,2025-02-07,276.7149963378906,OIH,oil
1756,2025-02-10,281.0299987792969,OIH,oil
1757,2025-02-11,284.6999969482422,OIH,oil
1758,2025-02-12,281.25,OIH,oil
1759,2025-02-13,280.63499450683594,OIH,oil
1760,2025-02-14,281.68499755859375,OIH,oil
1761,2025-02-18,283.05999755859375,OIH,oil
1762,2025-02-19,281.67999267578125,OIH,oil
1763,2025-02-20,280.4100036621094,OIH,oil
1764,2025-02-21,276.88499450683594,OIH,oil
1765,2025-02-24,272.3400115966797,OIH,oil
1766,2025-02-25,269.0900115966797,OIH,oil
1767,2025-02-26,265.64500427246094,OIH,oil
1768,2025-02-27,264.7900085449219,OIH,oil
1769,2025-02-28,264.80999755859375,OIH,oil
1770,2025-03-03,260.2200012207031,OIH,oil
1771,2025-03-04,248.18000030517578,OIH,oil
1772,2025-03-05,246.97000122070312,OIH,oil
1773,2025-03-06,246.59500122070312,OIH,oil
1774,2025-03-07,252.9000015258789,OIH,oil
1775,2025-03-10,251.90499877929688,OIH,oil
1776,2025-03-11,249.84000396728516,OIH,oil
1777,2025-03-12,249.26499938964844,OIH,oil
1778,2025-03-13,247.73500061035156,OIH,oil
1779,2025-03-14,251.68000030517578,OIH,oil
1780,2025-03-17,256.1999969482422,OIH,oil
1781,2025-03-18,258.2099914550781,OIH,oil
1782,2025-03-19,259.510009765625,OIH,oil
1783,2025-03-20,259.97499084472656,OIH,oil
1784,2025-03-21,258.875,OIH,oil
1785,2025-03-24,262.26499938964844,OIH,oil
1786,2025-03-25,265.4399871826172,OIH,oil
1787,2025-03-26,267.1649932861328,OIH,oil
1788,2025-03-27,265.5399932861328,OIH,oil
1789,2025-03-28,262.6599884033203,OIH,oil
1790,2025-03-31,259.8199920654297,OIH,oil
1791,2025-04-01,263.72499084472656,OIH,oil
